material_id,chem_formula,R$_0$,B,Pd_chemenv,num_Pd_chemenvs,Pd_wyckoff,num_Pd_wyckoff_pos,csm,distortion degree,mean csm,formula_anonymous,num_Pd_sites,num_CN_env,num_charge_states,PdX_coordn,PdO_coordn,mean_coordn_Pd-X,min_coordn_Pd-X,max_coordn_Pd-X,mean_coordn_Pd-O,min_coordn_Pd-O,max_coordn_Pd-O,mean_Pd_charge,min_Pd_charge,max_Pd_charge,mean_num_X_species,min_num_X_species,max_num_X_species,species,elements,mean_PdO_BondL,calculation type,chemsys,e_hull,e_f,band gap,nelements,crystal,point group,space group,type,Alkali Metals,Alkaline Earth Metals,Transition Metals,Unknown Metals,Post-Transition Metals,Metalloids,Nonmetals,Halogens,Noble Gases,Lanthanides,Actinides,B_range,ranges of B
mp-1104660,Bi(PdO2)2,2.0362049997883593,-0.010916344474510457,"Octahedron, Square plane",2,"1h, 1e, 1d, 1a",4,"[0.525905264772737, 1.059418713233567, 0.377385738457083, 0.5901692061075561]",0.0,0.6382197306427357,AB2C4,2,3,1,"[4.0, 4.0, 6.0]","[4.0, 4.0, 6.0]",4.666666666666667,4.0,6.0,4.666666666666667,4.0,6.0,2.0,2.0,2.0,1.6666666666666667,1,2,"O-, O2-","Metalloids, Nonmetals, Post-Transition Metals, Transition Metals",2.0193790836085825,r2SCAN,Bi-O-Pd,0.0,-0.8967017942857141,0.0,3,Triclinic,-1,P-1,oxide,None,None,Pd,None,Bi,B,"O, P",None,None,None,None,"B $\in$ [-0.1, 0.1]",B $\approx$ 0
mp-1106270,BaPd(IO3)4,2.0149371256446074,0.011954244602393289,Square plane,1,1a,1,[0.20475124906701703],0.0,0.20475124906701703,ABC4D12,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Alkaline Earth Metals, Halogens, Metalloids, Nonmetals, Transition Metals",2.023525614829138,GGA,Ba-I-O-Pd,0.0,-1.160546170555555,1.905799999999999,4,Triclinic,1,P1,iodate,None,Ba,Pd,None,None,B,"O, P",I,None,None,None,"B $\in$ [-0.1, 0.1]",B $\approx$ 0
mp-1190325,Ag2P2PdO7,1.968418294760901,0.10727334962027354,Square plane,1,2a,1,[0.149590221686963],0.0,0.149590221686963,AB2C2D7,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Nonmetals, Transition Metals",2.0428529678200342,GGA,Ag-O-P-Pd,0.0,-1.785766681051587,1.166799999999999,4,Monoclinic,2/m,C2/c,oxide,None,None,"Pd, Ag",None,None,None,"O, P",None,None,None,None,"B $\in$ [0.1, 0.5]",Positive B
mp-1195322,Rb2Pd(S4O13)2,2.8071032925610266,-1.0849683913951824,Square plane,1,1h,1,[0.042422746903806006],0.0,0.042422746903806006,AB2C8D26,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Alkali Metals, Nonmetals, Transition Metals",2.0549565408342194,GGA,O-Pd-Rb-S,0.0,-1.736538824459459,4.8909,4,Triclinic,-1,P-1,oxide,Rb,None,Pd,None,None,None,"O, P, S",None,None,None,None,B < -1,Negative B
mp-1195529,Ba2H2Pd(S5O17)2,2.242247981822533,-0.2936213896730173,Square plane,1,1g,1,[0.015047095887893],0.0,0.015047095887893,AB2C2D10E34,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Alkaline Earth Metals, Metalloids, Nonmetals, Transition Metals",2.038637288293351,GGA,Ba-H-O-Pd-S,0.0,-1.8651997799489792,1.5874000000000001,5,Triclinic,-1,P-1,oxide,None,Ba,Pd,None,None,B,"H, O, P, S",None,None,None,None,"B $\in$ [-1, -0.1]",Negative B
mp-1195978,K2Pd(S2O7)3,2.0618859887131387,-0.04414289312465051,Octahedron,1,2i,1,"[0.154490991596965, 0.18305242646324502]",0.0,0.16877170903010502,AB2C6D21,1,1,1,[6.0],[6.0],6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1,1,O2-,"Alkali Metals, Nonmetals, Transition Metals",2.043951843786398,GGA,K-O-Pd-S,0.0,-1.753556869483333,1.4223,4,Triclinic,-1,P-1,oxide,K,None,Pd,None,None,None,"O, P, S",None,None,None,None,"B $\in$ [-0.1, 0.1]",B $\approx$ 0
mp-1201497,Bi2Pd(SeO3)4,2.0498187226007376,-0.01411415615537021,Square plane,1,2b,1,[0.017943047790616],0.0,0.017943047790616,AB2C4D12,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Metalloids, Nonmetals, Post-Transition Metals, Transition Metals",2.0398637746636243,GGA,Bi-O-Pd-Se,0.004535363552653,-0.9741131545394581,1.7711000000000001,4,Monoclinic,2/m,P2_1/c,oxide,None,None,Pd,None,Bi,B,"O, P, S, Se",None,None,None,None,"B $\in$ [-0.1, 0.1]",B $\approx$ 0
mp-1201925,H2Pd(S2O7)2,2.180781076710611,0.06096078322038304,Octahedron,1,2a,1,[0.071962699398359],0.0,0.071962699398359,AB2C4D14,1,1,1,[6.0],[6.0],6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,1,1,O2-,"Nonmetals, Transition Metals",2.2480979688439704,GGA,H-O-Pd-S,0.00829938460317,-1.5110478365476192,1.021,4,Monoclinic,2/m,P2_1/c,oxide,None,None,Pd,None,None,None,"H, O, P, S",None,None,None,None,"B $\in$ [-0.1, 0.1]",B $\approx$ 0
mp-1203991,K2Pd(S4O13)2,2.706585175400379,-0.9443924548506673,Square plane,1,1h,1,[0.05928561273315001],0.0,0.05928561273315001,AB2C8D26,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1,1,O2-,"Alkali Metals, Nonmetals, Transition Metals",2.051877657014103,GGA,K-O-Pd-S,0.002384624639654,-1.7301346155270272,4.5944,4,Triclinic,-1,P-1,oxide,K,None,Pd,None,None,None,"O, P, S",None,None,None,None,"B $\in$ [-1, -0.1]",Negative B
mp-1204303,Cs2K2Pd2N8O25,1.9498629299592944,0.29782044442152716,Square plane,1,4f,1,[0.178286759134222],0.0,0.178286759134222,A2B2C2D8E25,1,1,1,[4.0],[4.0],4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1,1,O2-,"Alkali Metals, Nonmetals, Transition Metals",2.035572214782891,GGA,Cs-K-N-O-Pd,0.045875505341874005,-1.044123241379753,0.199,5,Monoclinic,2/m,C2/c,oxide,"K, Cs",None,Pd,None,None,None,"C, N, O, P",None,None,None,None,"B $\in$ [0.1, 0.5]",Positive B
